key,value
シエラレオネ共和国,2Sierra Leone
občina grosuplje,2Slovenia
martinik,1Martinique
kongeriket noreg,2Norway
antananarivo,2Madagascar
švýcarsko,1Switzerland
republika mali,2Mali
uruguayn itäinen tasavalta,2Uruguay
kraljevina butan,2Bhutan
kalaallit nunaat,1Greenland
republic of mauritius,2Mauritius
regno del lesotho,2Lesotho
são vicente,1Saint Vincent and the Grenadines
кашкадарьинская,2Uzbekistan
čierna hora,2Montenegro
лесота,1Lesotho
moldavija,2Moldova
rwa,1Rwanda
kórejská ľudovodemokratická republika,2North Korea
estado de chihuahua,2Mexico
ネパール,1Nepal
marshall islands,1Marshall Islands
hà tĩnh,2Vietnam
åland eilanden,2Åland Islands
ostān-e hormozgān,2Iran
hellenische republik,2Greece
republika azerbajdžan,2Azerbaijan
windhoek,2Namibia
アメリカ領サモア,1American Samoa
republik el salvador,2El Salvador
конга,2Republic of the Congo
mianmar,1Myanmar
இந்தியா,2India
ashanti region,2Ghana
북한,1North Korea
nr,1Nauru
liberija,1Liberia
surinamas,1Suriname
nichollstown and berry islands district,2Bahamas
timór lorosa'e,2Timor-Leste
saint mary cayon,2Saint Kitts and Nevis
montana,2United States
olongapo city,2Philippines
republiek india,2India
são vincente e granadinas,2Saint Vincent and the Grenadines
republiek ecuador,2Ecuador
province de la ngounié,2Gabon
parish of saint mary,2Jamaica
saint kitts en nevis,2Saint Kitts and Nevis
estados federados da micronésia,2Micronesia
"конга, дэмакратычная рэспубліка","1Congo, Democratic Republic"
govĭ-sumber,2Mongolia
peel,2Isle of Man
plungės rajonas,2Lithuania
občina vipava,2Slovenia
velāyat-e sar-e pol,2Afghanistan
ханты-мансийский автономный округ - югра ао,2Russia
スリナム,1Suriname
provincie antwerpen,2Belgium
belice,1Belize
科索沃,2Kosovo
ita,1Italy
préfecture de la basse-kotto,2Central African Republic
yhdistynyt kuningaskunta,2United Kingdom
toledo district,2Belize
salomonen,2Solomon Islands
masindi district,2Uganda
тыва,2Russia
daugavpils novads,2Latvia
republiek kosovo,2Kosovo
大韩民国,2South Korea
salomonsaaret,2Solomon Islands
república de albania,2Albania
タイ王国,2Thailand
curazao,2Curaçao
province of eastern samar,2Philippines
castello di borgo maggiore,2San Marino
republiek haïti,2Haiti
oulun lääni,2Finland
wilaya de bejaïa,2Algeria
provincia de wele-nzas,2Equatorial Guinea
тонга,1Tonga
democratic republic of timor-leste,2Timor-Leste
arabische republiek egypte,2Egypt
ангола,1Angola
mavritānija,1Mauritania
çumhuriyi toçikiston,2Tajikistan
теркс и кайкос,2Turks and Caicos Islands
中央アフリカ共和国,2Central African Republic
tauragės rajonas,2Lithuania
ブルネイ、平和の精舎の国家,2Brunei
ninh bình,2Vietnam
prk,1North Korea
me,1Montenegro
portoriko,1Puerto Rico
antille olandesi,1Curaçao
греческая республика,2Greece
gongola state,2Nigeria
naoero,2Nauru
ostān-e qazvīn,2Iran
commonwealth of puerto rico,2Puerto Rico
prešovský kraj,2Slovakia
republika sijera leone,2Sierra Leone
občina radlje ob dravi,2Slovenia
région bretagne,2France
county donegal,2Ireland
wilāyat an nīl al azraq,2Sudan
gvajana,2Guyana
garkalnes novads,2Latvia
občina šoštanj,2Slovenia
叙利亚,2Syria
khorasan ostan-e,2Iran
departamento de cabañas,2El Salvador
çankırı i̇li,2Turkey
汤加王国,2Tonga
irsko,1Ireland
république de namibie,2Namibia
tkm,1Turkmenistan
княжество лихтенштейн,2Liechtenstein
república da bulgária,2Bulgaria
občina borovnica,2Slovenia
omaheke,2Namibia
kuveitas,1Kuwait
judeţul bistriţa-năsăud,2Romania
irão,2Iran
república do burundi,2Burundi
cpv,1Cape Verde
préfecture du tandjilé,2Chad
république populaire démocratique de corée,2North Korea
gotlands län,2Sweden
レソト,1Lesotho
uy,1Uruguay
provincia de la pampa,2Argentina
kampala,2Uganda
république fédérale d'allemagne,2Germany
تونس,1Tunisia
关岛,2Guam
クリスマス島,2Christmas Island
camerun,1Cameroon
cebu city,2Philippines
yhdysvaltain asumattomat saaret,2United States Minor Outlying Islands
občina žužemberk,2Slovenia
famagusta district,2Cyprus
district de bamako,2Mali
нівуэ,1Niue
saitama-ken,2Japan
папуа — новая гвинея,2Papua New Guinea
občina ljubno,2Slovenia
阿拉伯撒哈拉民主共和国,2Western Sahara
changwat ubon ratchathani,2Thailand
isle of man,1Isle of Man
provincia de napo,2Ecuador
republic of zimbabwe,2Zimbabwe
ranskan polynesia,2French Polynesia
república democrática de timor-leste,2Timor-Leste
estado amazonas,2Venezuela
new mexico,2United States
ntungamo district,2Uganda
taǆická republika,2Tajikistan
birštono savivaldybė,2Lithuania
кемеровская область,2Russia
hokkaidō,2Japan
爱沙尼亚,2Estonia
changwat nong bua lamphu,2Thailand
republika indonezija,2Indonesia
andorrské kniežatstvo,2Andorra
oblast tŭrgovishte,2Bulgaria
préfecture de l' ouham-pendé,2Central African Republic
мангистауская область,2Kazakhstan
uusimaa,2Finland
antigua und barbuda,1Antigua and Barbuda
republic of palau,2Palau
сьерра-леоне,1Sierra Leone
巴基斯坦,2Pakistan
slowaakse republiek,2Slovakia
республика бенин,2Benin
valga,2Estonia
вьетнам,1Vietnam
sanmarino,1San Marino
ethiopië,2Ethiopia
lux,1Luxembourg
muḩāfaz̧at wāsiţ,2Iraq
république du paraguay,2Paraguay
province de l' ouest,2Rwanda
saint vincent i grenadyny,1Saint Vincent and the Grenadines
azerbajǉan,2Azerbaijan
замбія,1Zambia
mys,1Malaysia
luxemburské veľkovojvodstvo,2Luxembourg
áustria,1Austria
french guiana,1French Guiana
圣马丁岛,2Sint Maarten
 bolivarian republic of,2Venezuela
bắc ninh,2Vietnam
demokratska republika timor-leste,2Timor-Leste
セイシェル共和国,2Seychelles
tirana,2Albania
rēzeknes novads,2Latvia
фолклендськi острови,1Falkland Islands
ケイマン諸島,1Cayman Islands
республика гвинея,2Guinea
аргентина,1Argentina
лібія,1Libya
rapla,2Estonia
cazaquistão,1Kazakhstan
islamska republika mauritanija,2Mauritania
beninská republika,2Benin
north east district,2Botswana
marlborough,2New Zealand
melilla,2Spain
синт-мартен,1Sint Maarten
repubblica popolare del bangladesh,2Bangladesh
mikronezija,2Micronesia
梵蒂冈,2Vatican City
nezavisna država papui novoj gvineji,2Papua New Guinea
исламская республика иран,2Iran
бiлорусь,1Belarus
sewula afrika,1South Africa
občina železniki,2Slovenia
jordánsko,1Jordan
repubblica di trinidad e tobago,2Trinidad and Tobago
repubblika ta ' malta,1Malta
republiek guinee,2Guinea
république islamique du pakistan,2Pakistan
kūka salas,1Cook Islands
republik angola,2Angola
krŏng phnum pénh,2Cambodia
shinyanga region,2Tanzania
республика камерун,2Cameroon
pallisa district,2Uganda
bielorússia,2Belarus
tunesische republik,2Tunisia
občina vrhnika,2Slovenia
bjelorusija,2Belarus
občina lukovica,2Slovenia
ai,1Anguilla
república do sudão,2Sudan
hưng yên,2Vietnam
cao bằng,2Vietnam
etiopian demokraattinen liittotasavalta,2Ethiopia
grondgebied van norfolk island,2Norfolk Island
občina hrpelje-kozina,2Slovenia
norðurland eystra,2Iceland
república de ghana,2Ghana
jordan,1Jordan
urugvaj,2Uruguay
ホンジュラス共和国,2Honduras
irn,1Iran
丹麦王国,2Denmark
republic of mozambique,2Mozambique
kanton schaffhausen,2Switzerland
htg,1Haiti
cap vert,1Cape Verde
españa,1Spain
estado de são paulo,2Brazil
territorio di christmas island,2Christmas Island
puolan tasavalta,2Poland
república do togo,2Togo
castello di serravalle,2San Marino
туніс,1Tunisia
saint anne sandy point,2Saint Kitts and Nevis
departamento de chuquisaca,2Bolivia
brn,1Brunei
falkland islands,1Falkland Islands
республика перу,2Peru
občina horjul,2Slovenia
gansu province,2China
文莱和平之国,2Brunei
canarias,2Spain
bahama’s,2Bahamas
budapest,2Hungary
islamische republik mauretanien,2Mauritania
algerije,2Algeria
konya i̇li,2Turkey
oranjestad,2Aruba
estado do qatar,2Qatar
ベラルーシ,1Belarus
ベルギー王国,2Belgium
bouvet'nsaari,2Bouvet Island
gibilterra,1Gibraltar
mozambika,1Mozambique
portugalia,1Portugal
région de mopti,2Mali
französisch-polynesien,2French Polynesia
bushenyi district,2Uganda
regno di danimarca,2Denmark
sylhet division,2Bangladesh
komorská únia,2Comoros
argentinië,2Argentina
antille francesi,2Saint Barthélemy
キルギスタン,1Kyrgyzstan
アルゼンチン共和国,2Argentina
njemačka federativna republika,2Germany
ynysoedd cocos,2Cocos (Keeling) Islands
wilaya de khenchela,2Algeria
galicia,2Spain
bulgārija,1Bulgaria
パレスティナ自治区,2Palestine
departamento de tacuarembó,2Uruguay
muḩāfaz̧at aswān,2Egypt
hkd,1Hong Kong
马达加斯加共和国,2Madagascar
территория французские южные и антарктические земли,2French Southern and Antarctic Lands
conakry,2Guinea
cook islands,1Cook Islands
département de l' atakora,2Benin
falkland eilanden,2Falkland Islands
словения,1Slovenia
kuala lumpur,2Malaysia
libérijská republika,2Liberia
islas åland,2Åland Islands
drc,2DR Congo
republiken finland,2Finland
kaberamaido district,2Uganda
исландия,1Iceland
estado de michoacán de ocampo,2Mexico
pakistanská islamská republika,2Pakistan
القمر‎,1Comoros
province of pangasinan,2Philippines
estado táchira,2Venezuela
občina slovenska bistrica,2Slovenia
departamento del quindío,2Colombia
guinea,1Guinea
libija ,1Libya
народно-демократическая республика алжир,2Algeria
república de senegal,2Senegal
schweiz,1Switzerland
kroatija,1Croatia
viljandi,2Estonia
bahreïn,1Bahrain
zypern,1Cyprus
bendel state,2Nigeria
orijentalna republika urugvaj,2Uruguay
圣马力诺,2San Marino
republic of the maldives,2Maldives
butuan city,2Philippines
sk,1Slovakia
islamic republic of pakistan,2Pakistan
جمهورية السودان,1Sudan
dipartimento di mayotte,2Mayotte
faritanin' i mahajanga,2Madagascar
chw,1Switzerland
阿塞拜疆,2Azerbaijan
jan mayen svalbard,2Svalbard and Jan Mayen
república de belarús,2Belarus
mersin i̇li,2Turkey
county tipperary,2Ireland
パラウ,1Palau
brazīlija,1Brazil
province de cankuzo,2Burundi
マルタ,1Malta
マルタ共和国,2Malta
mn,1Mongolia
groenlandia,1Greenland
repubblica dello yemen,2Yemen
minh h?i t?nh,2Vietnam
muḩāfaz̧at al aḩmadī,2Kuwait
cypr,1Cyprus
インド共和国,2India
cabo verde,1Cape Verde
itálie,1Italy
ukr,1Ukraine
gvadalupa,2Guadeloupe
barbadosa,1Barbados
スウェーデン,1Sweden
ljubljana,2Slovenia
republic of slovenia,2Slovenia
ban,1Bangladesh
republiek benin,2Benin
zadarska županija,2Croatia
republic of niger,1Niger
ax,1Åland Islands
estado trujillo,2Venezuela
jmd,1Jamaica
judeţul mureş,2Romania
union territory of chandīgarh,2India
sri,1Sri Lanka
egito,1Egypt
departamento de arauca,2Colombia
ノルウェー,1Norway
留尼旺岛,2Réunion
občina litija,2Slovenia
мозамбик,1Mozambique
克罗地亚,2Croatia
andalucía,2Spain
naypyidaw,2Myanmar
angolská republika,2Angola
cw,1Curaçao
开曼群岛,2Cayman Islands
faritanin' i fianarantsoa,2Madagascar
departamento de lima,2Peru
尼日尔,2Niger
departamento de copán,2Honduras
палестинська автономiя,2Palestine
república de turquía,2Turkey
丹麦,2Denmark
japon,1Japan
多哥共和国,2Togo
siirt i̇li,2Turkey
ミクロネシア連邦,2Micronesia
negeri pahang,2Malaysia
паўночная карэя,1North Korea
state of yap,2Micronesia
カンボジア,1Cambodia
republiek madagaskar,2Madagascar
provincia de litoral,2Equatorial Guinea
zuid -afrika,2South Africa
wilaya de tlemcen,2Algeria
province du tuy,2Burkina Faso
испания,1Spain
departamento de durazno,2Uruguay
mołdawia,2Moldova
kuba,1Cuba
prefegitura ya byumba,2Rwanda
tšekki,2Czechia
kayin state,2Myanmar
idr,1Indonesia
departamento de río negro,2Uruguay
кюрасао,1Curaçao
シンガポール,1Singapore
cck,1Cocos (Keeling) Islands
guinée-bissau,2Guinea-Bissau
gweriniaeth canolbarth affrica,2Central African Republic
port of spain,2Trinidad and Tobago
тринидад и тобаго,1Trinidad and Tobago
departamento de florida,2Uruguay
tafea province,2Vanuatu
gulu district,2Uganda
gl,1Greenland
beirut,2Lebanon
qarku i dibrës,2Albania
iri,1Iran
ニュージーランド,1New Zealand
bhd,1Bahrain
comores,1Comoros
épi,2Vanuatu
regione liguria,2Italy
tripoli,2Libya
lomé,2Togo
república de letonia,2Latvia
pyongyang,2North Korea
tadžikistanas,1Tajikistan
république d'arménie,2Armenia
republiek van de marshall-eilanden,2Marshall Islands
nomós argolídos,2Greece
federale democratische republiek ethiopië,2Ethiopia
zhongguo,2China
tnd,1Tunisia
теркс и кайкос острова,2Turks and Caicos Islands
ķiribati,1Kiribati
法国,2France
հայաստանի հանրապետություն,2Armenia
province of northern cape,2South Africa
россия,1Russia
oosterse republiek uruguay,2Uruguay
бурунди,1Burundi
демократическая республика тимор -лешти,2Timor-Leste
somali,1Somalia
km,1Comoros
khartoum,2Sudan
klaipėdos miesto savivaldybė,2Lithuania
varėnos rajonas,2Lithuania
фiджi,1Fiji
saint david,2Dominica
демократическая республика сан-томе и принсипи,2São Tomé and Príncipe
territorio di norfolk island,2Norfolk Island
ottawa,2Canada
ノーフォーク島,2Norfolk Island
green turtle cay district,2Bahamas
kroatia,2Croatia
kazajistán,1Kazakhstan
gvineja-bisava,1Guinea-Bissau
nicarágua,1Nicaragua
smr,1San Marino
сен-бартелеми,2Saint Barthélemy
niu,1Niue
ostān-e tehrān,2Iran
bermuda,1Bermuda
卢旺达共和国,2Rwanda
city of san marino,2San Marino
région du sud-comoé,2Côte d`Ivoire
estado lara,2Venezuela
deutschland,1Germany
roche caiman,2Seychelles
mosambik,1Mozambique
islanda,1Iceland
oblast varna,2Bulgaria
сынґапур,1Singapore
canterbury,2New Zealand
マヨット,2Mayotte
república do chile,2Chile
دولة الكويت,1Kuwait
southern district,2Botswana
општина чучер сандево,2Macedonia
serenísima república de san marino,2San Marino
reino da noruega,2Norway
республика сьерра-леоне,2Sierra Leone
costa de marfil,1Côte d`Ivoire
ostān-e lorestān,2Iran
诺福克岛,2Norfolk Island
zelenortska republika,2Cape Verde
qu?ng nam-ðà n?ng t?nh,2Vietnam
南苏丹共和国,2South Sudan
fidži,1Fiji
ruanda,1Rwanda
equador,1Ecuador
ps,1Palestine
fínsko,2Finland
トーゴ共和国,2Togo
バミューダ,1Bermuda
si,1Slovenia
departamento de soriano,2Uruguay
baladīyat al wakrah,2Qatar
občina ravne na koroškem,2Slovenia
repubblica della guinea equatoriale,2Equatorial Guinea
孟加拉国,2Bangladesh
 dimora della pace,2Brunei
seychelles,1Seychelles
namibija,1Namibia
république du sénégal,2Senegal
karlovačka županija,2Croatia
provincia de los santos,2Panama
taïwan,2Taiwan
општина куманово,2Macedonia
марока,1Morocco
tailanda,1Thailand
kasungu district,2Malawi
isole salomone,2Solomon Islands
teritórium ostrovov wallis a futuna,2Wallis and Futuna
republiek sierra leone,2Sierra Leone
sagarmāthā zone,2Nepal
république tchèque,1Czechia
sligeach,2Ireland
state of mahārāshtra,2India
albanian tasavalta,2Albania
南乔治亚,2South Georgia
provincie vlaams-brabant,2Belgium
estado de puebla,2Mexico
ltu,1Lithuania
mountain province,2Philippines
таиланд,1Thailand
et,1Ethiopia
vatican city,1Vatican City
аўганістан,1Afghanistan
gobolka jubbada dhexe,2Somalia
région de kolda,2Senegal
贝宁共和国,2Benin
ankara,2Turkey
irakas,1Iraq
uae,1United Arab Emirates
nomós arkadías,2Greece
ኤርትራ,1Eritrea
gruzija,1Georgia
paragvaj,2Paraguay
バヌアツ,1Vanuatu
šrilanka,1Sri Lanka
srí lanka,1Sri Lanka
turcomenistão,2Turkmenistan
tunis,2Tunisia
isole marshall,1Marshall Islands
province of agusan del norte,2Philippines
ニジェール,1Niger
ml,1Mali
한국,1South Korea
vienna,2Austria
seišeliai,1Seychelles
république du kosovo,2Kosovo
provincia de elías piña,2Dominican Republic
sāmoa amelika,2American Samoa
departamento de retalhuleu,2Guatemala
antigwa a barbiwda,2Antigua and Barbuda
région de dikhil,2Djibouti
občina domžale,2Slovenia
baucau,2Timor-Leste
brytyjskie wyspy dziewicze,1British Virgin Islands
spain,1Spain
гамбия,1Gambia
hamilton,2Bermuda
estado do rio grande do norte,2Brazil
slowenien,1Slovenia
アンゴラ,1Angola
algerien,1Algeria
гвiнея-бiсау,1Guinea-Bissau
mohafazat mont-liban,2Lebanon
county monaghan,2Ireland
グアドループ島,2Guadeloupe
republik trinidad und tobago,2Trinidad and Tobago
eastern region,2Ghana
республика эль-сальвадор,2El Salvador
московская область,2Russia
province of sorsogon,2Philippines
fédération de saint -christophe-et nevisa,2Saint Kitts and Nevis
cambodja,2Cambodia
нарынская,2Kyrgyzstan
malavis<br>,1Malawi
libanonska republika,2Lebanon
congo (drc),2DR Congo
to,1Tonga
multinationaler staat von bolivien,2Bolivia
iндонезiя,1Indonesia
blantyre district,2Malawi
cyprus,1Cyprus
myr,1Malaysia
îles marshall,2Marshall Islands
geórgia do sul e sandwich do sul,2South Georgia
province of zambales,2Philippines
буркина-фасо,1Burkina Faso
préfecture de la bamingui-bangoran,2Central African Republic
chișinău,2Moldova
fürstentum monaco,2Monaco
egy,1Egypt
republiek el salvador,2El Salvador
nórsko,2Norway
グアテマラ共和国,2Guatemala
kyrgyzstan,1Kyrgyzstan
muḩāfaz̧at irbid,2Jordan
republic of nauru,2Nauru
občina cerkvenjak,2Slovenia
swazimaan kuningaskunta,2Swaziland
repubblica di liberia,2Liberia
eh,1Western Sahara
moz,1Mozambique
amasya i̇li,2Turkey
shepherd,2Vanuatu
baguio city,2Philippines
teritoriju francuski južni i antarktički teritoriji,2French Southern and Antarctic Lands
wilayah persekutuan putrajaya,2Malaysia
hrvatska,2Croatia
ilhas turks e caicos,2Turks and Caicos Islands
nomós magnisías,2Greece
guinean tasavalta,2Guinea
somogy megye,2Hungary
південний судан,1South Sudan
bafatá,2Guinea-Bissau
préfecture de boffa,2Guinea
königreich norwegen,2Norway
repubblica delle isole marshall,2Marshall Islands
cayo district,2Belize
benín,1Benin
republiek jemen,2Yemen
república argentina,2Argentina
islas cook,1Cook Islands
kraljevina tonga,2Tonga
федеративная республика бразилия,2Brazil
velāyat-e badakhshān,2Afghanistan
departamento de rivas,2Nicaragua
république du botswana,2Botswana
république d'angola,2Angola
المغرب,1Morocco
repubblica del malawi,2Malawi
vijetnam,2Vietnam
perun tasavalta,2Peru
république de guinée,2Guinea
regno hascemita di giordania,2Jordan
чуйская,2Kyrgyzstan
propinsi kalimantan barat,2Indonesia
omaruru,2Namibia
judeţul suceava,2Romania
pāvilostas novads,2Latvia
остров буве,2Bouvet Island
oekraïne,2Ukraine
šri lanka,1Sri Lanka
oblast montana,2Bulgaria
比利时,2Belgium
territorio britannico dell'oceano indiano,2British Indian Ocean Territory
exuma district,2Bahamas
naurun tasavalta,2Nauru
kėdainių rajonas,2Lithuania
马其顿共和国,2Macedonia
башкортостан,2Russia
república de yemen,2Yemen
république du burundi,2Burundi
état indépendant de papouasie-nouvelle-guinée,2Papua New Guinea
republic of iceland,2Iceland
francúzska guyana,2French Guiana
qarku i gjirokastrës,2Albania
parish of saint elizabeth,2Jamaica
mechī zone,2Nepal
občina križevci,2Slovenia
república islâmica do paquistão,2Pakistan
sierra leona,1Sierra Leone
iprovense ya gitega,2Burundi
republik kuba,2Cuba
општина врапчиште,2Macedonia
provincia de limón,2Costa Rica
sironko district,2Uganda
republic of cabo verde,2Cape Verde
koeweit,2Kuwait
フィジー,1Fiji
british virgin islands,1British Virgin Islands
zoba gash barka,2Eritrea
îles turques-et-caïques,2Turks and Caicos Islands
muḩāfaz̧at `ammān,2Jordan
república do kosovo,2Kosovo
nation von brunei,2Brunei
kenija,1Kenya
королевство испания,2Spain
latvija,1Latvia
république d'estonie,2Estonia
сэрбія,1Serbia
希腊共和国,2Greece
lower river division,2Gambia
nihon,2Japan
општина дебар,2Macedonia
muḩāfaz̧at ad dākhilīyah,2Oman
khr,1Cambodia
loktāntrik ganatantra nepāl,2Nepal
provincia del pastaza,2Ecuador
demokratische volksrepublik algerien,2Algeria
costa rican tasavalta,2Costa Rica
duitsland,2Germany
eritrėja,1Eritrea
гвінэя,1Guinea
province du nahouri,2Burkina Faso
republiek albanië,2Albania
タークス・カイコス諸島,1Turks and Caicos Islands
severné mariány,2Northern Mariana Islands
mmr,1Myanmar
france,1France
changwat samut songkhram,2Thailand
saudi-arabia,2Saudi Arabia
saint pierre e miquelon,1Saint Pierre and Miquelon
distrito de portalegre,2Portugal
changwat phetchabun,2Thailand
fukuoka-ken,2Japan
aizkraukles novads,2Latvia
kayunga district,2Uganda
préfecture de pita,2Guinea
colorado,2United States
república de benin,2Benin
madagasikara,1Madagascar
malaisie,1Malaysia
muḩāfaz̧at qinā,2Egypt
nara-ken,2Japan
republika bosny a hercegoviny,2Bosnia and Herzegovina
îles cocos,2Cocos (Keeling) Islands
ägypten,1Egypt
ta' xbiex,2Malta
sjevernomarijanski otoci,2Northern Mariana Islands
réunionský zámorský departmán,2Réunion
provincia de manabí,2Ecuador
papua-nova guiné,1Papua New Guinea
sauda arābija,1Saudi Arabia
united states,1United States
wyoming,2United States
republic of guatemala,1Guatemala
préfecture de la ouaka,2Central African Republic
nomós larísis,2Greece
corea del nord,1North Korea
moldavia,2Moldova
gujana francuska,1French Guiana
an longfort,2Ireland
瑞典王国,2Sweden
angeles city,2Philippines
gn,1Guinea
āmara kilil,2Ethiopia
province of siquijor,2Philippines
ispanija,1Spain
chade,1Chad
repubblica di el salvador,2El Salvador
 democratic people's republic of,2North Korea
turcja,1Turkey
kneževina andora,2Andorra
dubayy,2United Arab Emirates
občina kamnik,2Slovenia
george town,2Cayman Islands
libia,1Libya
amerika,1United States
camarões,1Cameroon
provincia del chimborazo,2Ecuador
墨西哥,2Mexico
provincia de santa cruz,2Argentina
repubblica delle maldive,2Maldives
коронное владение гернси,2Guernsey
kneževina monako,2Monaco
hawaii,2United States
lusaka province,2Zambia
ルクセンブルク大公国,2Luxembourg
līvānu novads,2Latvia
estado miranda,2Venezuela
province de la kossi,2Burkina Faso
الجمهورية اللبنانية,1Lebanon
federal democratic republic of ethiopia,2Ethiopia
северо-казахстанская область,2Kazakhstan
aserbaidschan,1Azerbaijan
saint louis,2Seychelles
shanxi province,2China
makira province,2Solomon Islands
république de l'inde,2India
repubblica di costa rica,2Costa Rica
maldivi,2Maldives
republika pobrežie slonoviny,2Ivory Coast
estado de coahuila de zaragoza,2Mexico
republic of bulgaria,2Bulgaria
мазамбік,1Mozambique
municipio especial isla de la juventud,2Cuba
吉布提,2Djibouti
norvegia,1Norway
muḩāfaz̧at sūhāj,2Egypt
パプア・ニューギニア,1Papua New Guinea
préfecture de la mambéré-kadéï,2Central African Republic
kolumbia,1Colombia
savezne države mikronezije,2Micronesia
bgd,1Bangladesh
saint pierre en miquelon,2Saint Pierre and Miquelon
ariannin,2Argentina
南スーダン共和国,2South Sudan
piruw,1Peru
gbr,1United Kingdom
nomós sámou,2Greece
西班牙王国,2Spain
oblast yambol,2Bulgaria
bra,1Brazil
bong county,2Liberia
repubblica delle seychelles,2Seychelles
uíbh fhailí,2Ireland
afganistanas,1Afghanistan
pakistanas,1Pakistan
koninkrijk noorwegen,2Norway
portuguese republic,2Portugal
venezuela,2Venezuela
provincia de la romana,2Dominican Republic
spojené kráľovstvo veľkej británie a severnéhoìrska,2United Kingdom
finnland,1Finland
aksaray i̇li,2Turkey
bhoutan,2Bhutan
kp,1North Korea
katakwi district,2Uganda
republik lettland,2Latvia
vi,1United States Virgin Islands
spitzbergen,2Svalbard and Jan Mayen
republic of singapore,1Singapore
朝鮮民主主義人民共和国,2North Korea
刚果民主共和国,2DR Congo
santa elena,1Saint Helena
斯洛文尼亚共和国,2Slovenia
nomós irakleíou,2Greece
portogallo,1Portugal
アゼルバイジャン,1Azerbaijan
布隆迪共和国,2Burundi
arua district,2Uganda
магаданская область,2Russia
纽埃,2Niue
republik belarus,2Belarus
северная осетия - алания,2Russia
solomon eilanden,2Solomon Islands
didžioji britanija,1United Kingdom
concelho de são nicolau,2Cape Verde
hu,1Hungary
bahrajn,1Bahrain
sakarya i̇li,2Turkey
デンマーク,1Denmark
albánska republika,2Albania
kneževina lihtenštajn,2Liechtenstein
ドミニカ,1Dominica
qat,1Qatar
ern,1Eritrea
kaz,1Kazakhstan
beninin tasavalta,2Benin
south africa,1South Africa
občina beltinci,2Slovenia
čilė,1Chile
občina bled,2Slovenia
muḩāfaz̧at al karak,2Jordan
nok,1Svalbard and Jan Mayen
lso,1Lesotho
sur,1Suriname
грецiя,1Greece
občina kuzma,2Slovenia
スペイン王国,2Spain
ляос,1Laos
ベラルーシ共和国,2Belarus
republik gambia,2Gambia
замбiя,1Zambia
saint christopherin ja nevisin federaatio,2Saint Kitts and Nevis
sơn la,2Vietnam
turquie,1Turkey
niemcy,1Germany
hà tây,2Vietnam
saint george's parish,2Bermuda
distrito de coimbra,2Portugal
republika honduras,2Honduras
région haute-normandie,2France
república kirguisa,2Kyrgyzstan
commune de monaco,2Monaco
teratri of norf'k ailen,2Norfolk Island
israele,1Israel
raunas novads,2Latvia
hashemite kingdom of jordan,2Jordan
république du cameroun,2Cameroon
etiopie,1Ethiopia
republiek van palau,2Palau
бухарская,2Uzbekistan
el aaiún,2Western Sahara
イエメン共和国,2Yemen
svazilendas,1Swaziland
tf,1French Southern and Antarctic Lands
gustavia,2Saint Barthélemy
gobolka gedo,2Somalia
الكويت,1Kuwait
república da tunísia,2Tunisia
omanin sulttaanikunta,2Oman
república de armenia,2Armenia
sent kitsas ir nevis,1Saint Kitts and Nevis
königreich spanien,2Spain
južný sudán,2South Sudan
nam,1Namibia
aq,1Antarctica
mauricijus,1Mauritius
county of nariva,2Trinidad and Tobago
albanie,1Albania
changwat nakhon phanom,2Thailand
tsieina,2China
ケニア共和国,2Kenya
የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,2Ethiopia
salvádorská republika,2El Salvador
estado de aguascalientes,2Mexico
усходні тымор,2Timor-Leste
nikaragva,1Nicaragua
departmento de francisco morazán,2Honduras
dobeles novads,2Latvia
apvienotā karaliste,1United Kingdom
doha,2Qatar
občina kungota,2Slovenia
svatý kryštof a nevis,1Saint Kitts and Nevis
hkg,1Hong Kong
state of mizoram,2India
région aquitaine,2France
jey,1Jersey
republika kongo,2Republic of the Congo
denizli i̇li,2Turkey
wenezuela,2Venezuela
іран,2Iran
kosī zone,2Nepal
mamlakat al-baḥrayn,2Bahrain
tadžikistāna,1Tajikistan
бурундi,1Burundi
velāyat-e [provisional] khowst,2Afghanistan
state of sikkim,2India
alytaus miesto savivaldybė,2Lithuania
nomós chaniás,2Greece
arkansas,2United States
shanghai municipality,2China
республика македония,2Macedonia
repubblica di lettonia,2Latvia
gujana,1Guyana
singapur,1Singapore
asociado de puerto rico,2Puerto Rico
sek,1Sweden
repubblica islamica dell'afghanistan,2Afghanistan
občina mozirje,2Slovenia
república de kosovo,2Kosovo
brodsko-posavska županija,2Croatia
changwat narathiwat,2Thailand
república del perú,2Peru
daerah khusus ibukota jakarta raya,2Indonesia
région guadeloupe,2Guadeloupe
repubblica democratica popolare di corea,2North Korea
也门,2Yemen
norf'k ailen,1Norfolk Island
région champagne-ardenne,2France
občina veržej,2Slovenia
ташкентская,2Uzbekistan
département de l' atlantique,2Benin
suazilandia,1Swaziland
ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,1Sri Lanka
muḩāfaz̧at būr sa`īd,2Egypt
kenian tasavalta,2Kenya
departamento de norte de santander,2Colombia
seychelská republika,2Seychelles
khétt kâmpóng thum,2Cambodia
turkmėnistanas,1Turkmenistan
