key,value 
6219,serbie,1Serbia
6220,province du zondoma,2Burkina Faso
6221,an longfort,2Ireland
6222,jordanie,1Jordan
6223,grécia,1Greece
6224,argentínska republika,2Argentina
6225,republika e kosovës,1Kosovo
6226,cro,1Croatia
6227,pretoria,2South Africa
6228,paama,2Vanuatu
6229,belgie,1Belgium
6230,jeolla south province,2South Korea
6231,sgd,1Singapore
6232,república do mali,2Mali
6233,heilongjiang province,2China
6234,onafhankelijke staat papoea -nieuw-guinea,2Papua New Guinea
6235,qarku i shkodrës,2Albania
6236,občina sevnica,2Slovenia
6237,fogo concelho do,2Cape Verde
6238, morada de la paz,2Brunei
6239,sudán,1Sudan
6240,圣巴泰勒米,2Saint Barthélemy
6241,республика маршалловы острова,2Marshall Islands
6242,région des savanes,2Togo
6243,siguldas novads,2Latvia
6244,チェコ,1Czechia
6245,franse gebieden in de zuidelijke indische oceaan,2French Southern and Antarctic Lands
6246,sent kitsas ir nevis,1Saint Kitts and Nevis
6247,isole vergini americane,2United States Virgin Islands
6248,爱尔兰,2Ireland
6249,baladiyah darnah درنة,2Libya
6250,finlande,1Finland
6251,巴勒斯坦,2Palestine
6252,republic of the union of myanmar,2Myanmar
6253,соединенное королевство великобритании и северной ирландии,2United Kingdom
6254,britské indickooceánske územie,2British Indian Ocean Territory
6255,belgija,1Belgium
6256,state of kerala,2India
6257,om,1Oman
6258,hun,1Hungary
6259,groussherzogtum lëtzebuerg,2Luxembourg
6260,republiken finland,2Finland
6261,republic of guinea,2Guinea
6262,wilaya d' el bayadh,2Algeria
6263,grčka,2Greece
6264,nicosia district,2Cyprus
6265,スリランカ,1Sri Lanka
6266,regione autonoma valle d'aosta,2Italy
6267,république de kiribati,2Kiribati
6268,сінт-мартэн,1Sint Maarten
6269,jordanien,1Jordan
6270,マルティニーク島,2Martinique
6271,opština bijelo polje,2Montenegro
6272,india,1India
6273,república de chipre,2Cyprus
6274,provinsi papua,2Indonesia
6275,pitcairn inselgruppe,2Pitcairn Islands
6276,republiek soedan,2Sudan
6277,madagascar,1Madagascar
6278,surinama,1Suriname
6279,utah,2United States
6280,salvadoras,1El Salvador
6281,republiek paraguay,2Paraguay
6282,조선 민주주의 인민 공화국,1North Korea
6283,bailliage de guernesey,2Guernsey
6284,bayburt i̇li,2Turkey
6285,fij,1Fiji
6286,grande comore,2Comoros
6287,estado de colima,2Mexico
6288,balabagan,2Philippines
6289,marigot,2Saint Martin
6290,nl,1Netherlands
6291,taipei,2Taiwan
6292,saint kitts en nevis,2Saint Kitts and Nevis
6293,pomeroon-supenaam region,2Guyana
6294,španielsko,2Spain
6295,estado de coahuila de zaragoza,2Mexico
6296,ботсвана,1Botswana
6297,курская область,2Russia
6298,democratic republic of são tomé and príncipe,2São Tomé and Príncipe
6299,буркіна-фасо,1Burkina Faso
6300,islas malvinas,1Falkland Islands
6301,brazylia,1Brazil
6302,monacon ruhtinaskunta,2Monaco
6303,russland,1Russia
6304,アイスランド,1Iceland
6305,jelgavas novads,2Latvia
6306,slovēnija,1Slovenia
6307,armenien,1Armenia
6308,az,1Azerbaijan
6309,республика ирак,2Iraq
6310,uruguaj,2Uruguay
6311,indonézia,2Indonesia
6312,estado independente de samoa,2Samoa
6313,zambia,1Zambia
6314,far north province,2Cameroon
6315,jönköpings län,2Sweden
6316,hokkaidō,2Japan
6317,pamplemousses district,2Mauritius
6318,opština pljevlja,2Montenegro
6319,república de uzbekistán,2Uzbekistan
6320,"віргінскія выспы, зша",1US Virgin Islands
6321,nomós arkadías,2Greece
6322,province of la union,2Philippines
6323,gouvernorat de kasserine,2Tunisia
6324,општина чашка,2Macedonia
6325,sek,1Sweden
6326,baladiyah syrte سرت,2Libya
6327,changwat chachoengsao,2Thailand
6328,sozialistische republik vietnam,2Vietnam
6329,ベナン共和国,2Benin
6330,坦桑尼亚联合共和国,2Tanzania
6331,kathmandu,2Nepal
6332,switzerland,1Switzerland
6333,saint patrick,2Dominica
6334,independente e soberano república de kiribati,2Kiribati
6335,alankomaat,2Netherlands
6336,belizas,1Belize
6337,rivière du rempart district,2Mauritius
6338,prancūzijos polinezija,2French Polynesia
6339,republic of singapore,1Singapore
6340,république du kosovo,2Kosovo
6341,житомирская область,2Ukraine
6342,智利,2Chile
6343,gmb,1Gambia
6344,gemenebest van australië,2Australia
6345,state of assam,2India
6346,departamento de cundinamarca,2Colombia
6347,španělsko,1Spain
6348,repubblica democratica di timor est,2Timor-Leste
6349,provincia de buenos aires,2Argentina
6350,kokneses novads,2Latvia
6351,swz,1Swaziland
6352,estado da palestina,2Palestine
6353,сумська область,2Ukraine
6354,爱尔兰共和国,2Ireland
6355,grecja,1Greece
6356,svalbardo ir jan majen salos,1Svalbard and Jan Mayen
6357,občina hrastnik,2Slovenia
6358,ベトナム社会主義共和国,2Vietnam
6359,suecia,1Sweden
6360,maldīvas,1Maldives
6361,illes balears,2Spain
6362,gp,1Guadeloupe
6363,gyd,1Guyana
6364,kraljevina belgija,2Belgium
6365,rumphi district,2Malawi
6366,bulgária,1Bulgaria
6367,shqipëri,2Albania
6368,land berlin,2Germany
6369,mkd,1Macedonia
6370,アゼルバイジャン,1Azerbaijan
6371,jaunpils novads,2Latvia
6372,bahréin,1Bahrain
6373,kalmar län,2Sweden
6374,région guyane,2French Guiana
6375,departamento de pando,2Bolivia
6376,omusati,2Namibia
6377,samoa americane,2American Samoa
6378,iğdır i̇li,2Turkey
6379,colombie,1Colombia
6380,ignalinos rajonas,2Lithuania
6381,hrk,1Croatia
6382,erytrea,1Eritrea
6383,republic of yemen,1Yemen
6384,kanton luzern,2Switzerland
6385,republika benin,2Benin
6386,ミャンマー,1Myanmar
6387,territory of the cocos (keeling) islands,2Cocos (Keeling) Islands
6388,gobolka awdal,2Somalia
6389,lielvārdes novads,2Latvia
6390,veľká británia (spojené kráľovstvo),2United Kingdom
6391,nacija od bruneja,2Brunei
6392,changwat phatthalung,2Thailand
6393,gemeinde gamprin,2Liechtenstein
6394,telemark fylke,2Norway
6395,azerbeijão,2Azerbaijan
6396,республика филиппины,2Philippines
6397,west island,2Cocos (Keeling) Islands
6398,troms fylke,2Norway
6399,republika pobrežie slonoviny,2Ivory Coast
6400,estonsko,1Estonia
6401,梵蒂冈城国,2Vatican City
6402,тунiс,1Tunisia
6403,helleenien tasavalta,2Greece
6404,cameroon,1Cameroon
6405,verenigde arabische emiraten,2United Arab Emirates
6406,圣克里斯托弗和尼维斯联邦,2Saint Kitts and Nevis
6407,территория французские южные и антарктические земли,2French Southern and Antarctic Lands
6408,republika gana,2Ghana
6409,ssd,1South Sudan
6410,departamento del vichada,2Colombia
6411,республика замбия,2Zambia
6412,عمان,1Oman
6413,arizona,2United States
6414,islandská republika,2Iceland
6415,wilaya de ghardaïa,2Algeria
6416,estado aragua,2Venezuela
6417,estado de baja california sur,2Mexico
6418,巴基斯坦,2Pakistan
6419,圣多美和普林西比民主共和国,2São Tomé and Príncipe
6420,尼日尔共和国,2Niger
6421,república de serbia,2Serbia
6422,santa lucia,1Saint Lucia
6423,thanh hóa,2Vietnam
6424,马尔代夫共和国,2Maldives
6425,province of aklan,2Philippines
6426,muḩāfaz̧at al ismā`īlīyah,2Egypt
6427,ราชอาณาจักรไทย,2Thailand
6428,republik guinea,2Guinea
6429,amerika,1United States
6430,kemps bay district,2Bahamas
6431,vietnamská socialistická republika,2Vietnam
6432,bósnia e herzegovina,1Bosnia and Herzegovina
6433,občina metlika,2Slovenia
6434,カザフスタン共和国,2Kazakhstan
6435,propinsi maluku,2Indonesia
6436,občina dobrepolje,2Slovenia
6437,países baixos,1Netherlands
6438,mgl,1Mongolia
6439,hlavní město praha,2Czechia
6440,province of cagayan,2Philippines
6441,rusija,1Russia
6442,brasília,2Brazil
6443,república do níger,2Niger
6444,muḩāfaz̧at al karak,2Jordan
6445,"tierra del fuego, antártida e islas del atlántico sur",2Argentina
6446,república do botswana,2Botswana
6447,panevėžio rajonas,2Lithuania
6448,nld,1Netherlands
6449,gemeinde schaan,2Liechtenstein
6450,srbská republika,2Serbia
6451,法属圭亚那,2French Guiana
6452,saksan liittotasavalta,2Germany
6453,co -operative republic of guyana,2Guyana
6454,kiina,2China
6455,gam,1Gambia
6456,ルクセンブルク,1Luxembourg
6457,sweden,1Sweden
6458,estados unidos da américa,2United States
6459,saint james,2Barbados
6460,muḩāfaz̧at al jīzah,2Egypt
6461,arapska republika egipat,2Egypt
6462,netherlands,1Netherlands
6463,северо-казахстанская область,2Kazakhstan
6464,jan mayen svalbard,2Svalbard and Jan Mayen
6465,województwo świętokrzyskie,2Poland
6466,võru,2Estonia
6467,departamento de masaya,2Nicaragua
6468,giordania,1Jordan
6469,kazlų rūdos savivaldybė,2Lithuania
6470,洪都拉斯共和国,2Honduras
6471,onafhankelijke staat samoa,2Samoa
6472,khánh hòa,2Vietnam
6473,montserrado county,2Liberia
6474,saksa,2Germany
6475,propinsi kalimantan timur,2Indonesia
6476,province of sorsogon,2Philippines
6477,estado anzoátegui,2Venezuela
6478,repubblica di figi,2Fiji
6479,nomós kilkís,2Greece
6480,famagusta district,2Cyprus
6481,カンボジア,1Cambodia
6482,دولة إرتريا,1Eritrea
6483,lbr,1Liberia
6484,трынідад і табага,1Trinidad and Tobago
6485,sv,1El Salvador
6486,erdenet hot (historical),2Mongolia
6487,federatie van saint kitts en nevisa,2Saint Kitts and Nevis
6488,saint george basseterre,2Saint Kitts and Nevis
6489,пакістан,1Pakistan
6490,kanton obwalden,2Switzerland
6491,oblast sofiya-grad,2Bulgaria
6492,kameruna,1Cameroon
6493,province de ruyigi,2Burundi
6494,moldovan tasavalta,2Moldova
6495,république démocratique du timor oriental,2Timor-Leste
6496,département du collines,2Benin
6497,lettonia,1Latvia
6498,ordu i̇li,2Turkey
6499,kurukshetra,2India
6500,立陶宛,2Lithuania
6501,azad kashmir,2Pakistan
6502,святої єлени,1Saint Helena
6503,クロアチア,1Croatia
6504,islas turcas y caicos,1Turks and Caicos Islands
6505,kayseri i̇li,2Turkey
6506,ilha da curação,2Curaçao
6507,république de cuba,2Cuba
6508,république des îles marshall,2Marshall Islands
6509,filipíny,1Philippines
6510,roumania,2Romania
6511,state of sabah,2Malaysia
6512,territorio delle isole wallis e futuna,2Wallis and Futuna
6513,dependencias federales,2Venezuela
6514,občina šmarje pri jelšah,2Slovenia
6515,nomós irakleíou,2Greece
6516,velāyat-e paktīkā,2Afghanistan
6517,sudan,1Sudan
6518,الصحراء الغربية,1Western Sahara
6519,bailiwick of guernsey,2Guernsey
6520,lso,1Lesotho
6521,republik moris,1Mauritius
6522,bdi,1Burundi
6523,беларусь,1Belarus
6524,oezbekistan,2Uzbekistan
6525,dramblio kaulo krantas,1Côte d`Ivoire
6526,république dominicaine,1Dominican Republic
6527,mayuge district,2Uganda
6528,kraljevina saudijska arabija,2Saudi Arabia
6529,provincia de la altagracia,2Dominican Republic
6530,lak,1Laos
6531,občina križevci,2Slovenia
6532,isole aland,2Åland Islands
6533,svizra,2Switzerland
6534,saint pierre and miquelon,1Saint Pierre and Miquelon
6535,république de géorgie,2Georgia
6536,občina laško,2Slovenia
6537,departamento de lima,2Peru
6538,république islamique d'iran,2Iran
6539,brasilien,1Brazil
6540,chorvátska republika,2Croatia
6541,lebanese republic,2Lebanon
6542,région de sikasso,2Mali
6543,npr,1Nepal
6544,словакия,1Slovakia
6545,коми,2Russia
6546,iriphabliki yesewula afrika,1South Africa
6547,hkd,1Hong Kong
6548,vallisas ir futuna,1Wallis and Futuna
6549,британские виргинские острова,2British Virgin Islands
6550,svatý tomáš a princův ostrov,1São Tomé and Príncipe
6551,амэрыканскае самоа,1American Samoa
6552,костромская область,2Russia
6553,ラオス,1Laos
6554,вайоцдзорская,2Armenia
6555,султанат оман,2Oman
6556,limassol district,2Cyprus
6557,repubblica portoghese,2Portugal
6558,república centro-africano,2Central African Republic
6559,pitcairn islands,1Pitcairn Islands
6560,verenigd koninkrijk,2United Kingdom
6561,gobabis,2Namibia
6562,ile de man,1Isle of Man
6563,muḩāfaz̧at rīf dimashq,2Syria
6564,engures novads,2Latvia
6565,état de brunei darussalam,2Brunei
6566,зимбабве,1Zimbabwe
6567,macao regione amministrativa speciale della repubblica popolare cinese,2Macau
6568,паўднёва-афрыканская рэспубліка,1South Africa
6569,machinga district,2Malawi
6570,britische jungferninseln,1British Virgin Islands
6571,république des palaos (palau),2Palau
6572,タークス·カイコス諸島,2Turks and Caicos Islands
6573,guadeloupa,1Guadeloupe
6574,rs,1Serbia
6575,departamento de san miguel,2El Salvador
6576,anambra state,2Nigeria
6577,føroyar,2Faroe Islands
6578,mnt,1Mongolia
6579,пермский край,2Russia
6580,quảng bình,2Vietnam
6581,stann creek district,2Belize
6582,омская область,2Russia
6583,bolívijská republika,2Bolivia
6584,švédsko,1Sweden
6585,estado cojedes,2Venezuela
6586,república da polónia,2Poland
6587,åland islands,1Åland Islands
6588,região autónoma da madeira,2Portugal
6589,республика мадагаскар,2Madagascar
6590,estado de são paulo,2Brazil
6591,ranskan polynesia,2French Polynesia
6592,san maríno,2San Marino
6593,and,1Andorra
6594,líbia,1Libya
6595,zoba ma'ākel,2Eritrea
6596,súdán,1Sudan
6597,nghệ an,2Vietnam
6598,italië,2Italy
6599,changwat phetchaburi,2Thailand
6600,kaohsiung city,2Taiwan
6601,корякский ао,2Russia
6602,克罗地亚共和国,2Croatia
6603,espainia,1Spain
6604,krievija,1Russia
6605,волинська область,2Ukraine
6606,gabuuti,2Djibouti
6607,манголія,1Mongolia
6608,danimarca,1Denmark
6609,maledivy,1Maldives
6610,préfecture de kérouané,2Guinea
6611,bucharest,2Romania
6612,kasungu district,2Malawi
6613,kamerunská republika,2Cameroon
6614,občina trzin,2Slovenia
6615,república de panamá,2Panama
6616,saint-pierre en miquelon,2Saint Pierre and Miquelon
6617,dánsko,1Denmark
6618,tanzánia,2Tanzania
6619,mex,1Mexico
6620,ekvádor,1Ecuador
6621,khulna division,2Bangladesh
6622,commonwealth des bahamas,2Bahamas
6623,sint maarten,1Sint Maarten
6624,commonwealth de la dominique,2Dominica
6625,egp,1Egypt
6626,івано-франківська область,2Ukraine
6627,preiļu novads,2Latvia
6628,ostān-e fārs,2Iran
6629,repubblica del camerun,2Cameroon
6630,中华人民共和国澳门特别行政区,1Macau
6631,m̧ajeļ,1Marshall Islands
6632,卡塔尔国,2Qatar
6633,groenlândia,2Greenland
6634,san pedro y miquelón,2Saint Pierre and Miquelon
6635,республика мали,2Mali
6636,negara brunei darussalam,1Brunei
6637,ec,1Ecuador
6638,pohjanmaa,2Finland
6639,svatá lucie,1Saint Lucia
6640,エルサルバドル,2El Salvador
6641,черкасская область,2Ukraine
6642,judeţul neamţ,2Romania
6643,roche caiman,2Seychelles
6644,demokratska republika timor-leste,2Timor-Leste
6645,кзыл-ординская область,2Kazakhstan
6646,تونس,1Tunisia
6647,heard ja mcdonaldinsaaret,2Heard Island and McDonald Islands
6648,etelä-sudan,2South Sudan
6649,nichollstown and berry islands district,2Bahamas
6650,turkménistan,1Turkmenistan
6651,maršalų salos,1Marshall Islands
6652,província de inhambane,2Mozambique
6653,iceland,1Iceland
6654,województwo śląskie,2Poland
6655,estado de qatar,2Qatar
6656,saint christopher und nevis,2Saint Kitts and Nevis
6657,flacq district,2Mauritius
6658,キリバスの独立と主権共和国,2Kiribati
6659,county monaghan,2Ireland
6660,maldive,1Maldives
6661,sm,1San Marino
6662,občina ivančna gorica,2Slovenia
6663,república de singapura,2Singapore
6664,občina brežice,2Slovenia
6665,sejšeli,2Seychelles
6666,chosŏn minjujuŭi inmin konghwaguk,2North Korea
6667,blr,1Belarus
6668,province of abra,2Philippines
6669,provincia del chubut,2Argentina
6670,občina zreče,2Slovenia
6671,christ church nichola town,2Saint Kitts and Nevis
6672,omr,1Oman
6673,wilaya de skikda,2Algeria
6674,mellieħa,2Malta
6675,région de l' adrar,2Mauritania
6676,навоийская,2Uzbekistan
6677,departamento de lempira,2Honduras
6678,opština kotor,2Montenegro
6679,la rioja,2Spain
6680,奥地利,2Austria
6681,sz,1Swaziland
6682,serbia,1Serbia
6683,кустанайская область,2Kazakhstan
6684,muḩāfaz̧at baghdād,2Iraq
6685,provincia de los santos,2Panama
6686,repubblica del burundi,2Burundi
6687,республика конго,2Republic of the Congo
6688,アメリカ領ヴァージン諸島,1US Virgin Islands
6689,departamento de la paz,2El Salvador
6690,italy,1Italy
6691,repubblica araba saharawi democratica,2Western Sahara
6692,chequia,1Czechia
6693,ニウエ,1Niue
6694,балівія,2Bolivia
6695,malijská republika,2Mali
6696,kerċem,2Malta
6697,wilāyat gharb al istiwā'īyah,2Sudan
6698,north-eastern state,2Nigeria
6699,občina dravograd,2Slovenia
6700,коста-рика,1Costa Rica
6701,gvadalupa,2Guadeloupe
6702,päiväntasaajan guinean tasavalta,2Equatorial Guinea
6703,honiara,2Solomon Islands
6704,republik ecuador,2Ecuador
6705,republic of the congo,1Republic of the Congo
6706,општина богданци,2Macedonia
6707,wallisin ja futunan yhteisö,2Wallis and Futuna
6708,les mamelles,2Seychelles
6709,kanton basel-stadt,2Switzerland
6710,klaipėdos miesto savivaldybė,2Lithuania
6711,swazimaan kuningaskunta,2Swaziland
6712,são tomé,2São Tomé and Príncipe
6713,biélorussie,2Belarus
6714,республика камерун,2Cameroon
6715,uzb,1Uzbekistan
6716,カーボベルデ,1Cape Verde
6717,concelho de são domingos,2Cape Verde
6718,baladīyat al khawr,2Qatar
6719,bosnien-herzegowina,1Bosnia and Herzegovina
6720,san jose city,2Philippines
6721,jurbarko rajonas,2Lithuania
6722,mauritania,1Mauritania
6723,filippiinien tasavalta,2Philippines
6724,catalunya,2Spain
6725,sahrawi arabische democratische republiek,2Western Sahara
6726,sarajevo,2Bosnia and Herzegovina
6727,espanya,1Spain
6728,bangladešas,1Bangladesh
6729,菲律宾共和国,2Philippines
6730,キュラソー島,1Curaçao
6731,reunionas,1Réunion
6732,estado de tamaulipas,2Mexico
6733,república popular do bangladesh,2Bangladesh
6734,région centrale,2Togo
6735,пiвнiчна корея,1North Korea
6736,daejeon metropolitan city,2South Korea
6737,singapur,1Singapore
6738,mx,1Mexico
6739,muḩāfaz̧at janūb sīnā',2Egypt
6740,province of pangasinan,2Philippines
6741,lr,1Liberia
6742,tunisko,1Tunisia
6743,samoa américaines,1American Samoa
6744,propinsi nusa tenggara timur,2Indonesia
6745,maryland county,2Liberia
6746,польша,1Poland
6747,阿曼苏丹国,2Oman
6748,катар,1Qatar
6749,občina škocjan,2Slovenia
6750,trinidad y tobago,1Trinidad and Tobago
6751,бермуди,1Bermuda
6752,андижанская,2Uzbekistan
6753,бразылія,1Brazil
6754,southern district,2Botswana
6755,občina cerkvenjak,2Slovenia
6756,cdf,1DR Congo
6757,luqa,2Malta
6758,wyspy falklandzkie,1Falkland Islands
6759,iprovense ya gitega,2Burundi
6760,serenísima república de san marino,2San Marino
6761,občina horjul,2Slovenia
6762,tadżykistan,1Tajikistan
6763,changwat lop buri,2Thailand
6764,ostān-e sīstān va balūchestān,2Iran
6765,zagrebačka županija,2Croatia
6766,muḩāfaz̧at an najaf,2Iraq
6767,muḩāfaz̧at `ajlūn,2Jordan
6768,republik suriname,2Suriname
6769,cookove ostrovy,2Cook Islands
6770,biz,1Belize
6771,rushen,2Isle of Man
6772,джизакская,2Uzbekistan
6773,parish of saint john,2Antigua and Barbuda
6774,瓦努阿图,2Vanuatu
6775,mohafazat baalbek-hermel,2Lebanon
6776,македония,2Macedonia
6777,jiangsu province,2China
6778,estado de goiás,2Brazil
6779,бухарская,2Uzbekistan
6780,马绍尔群岛共和国,2Marshall Islands
6781,закарпатська область,2Ukraine
6782,nārāyanī zone,2Nepal
6783,việt nam,1Vietnam
6784,hà giang,2Vietnam
6785,antigua a barbuda,1Antigua and Barbuda
6786,vatican city state,2Vatican City
6787,таджикистан,1Tajikistan
6788,laoag city,2Philippines
6789,saint philip,2Barbados
6790,plungės rajonas,2Lithuania
6791,faritanin' antananarivo,2Madagascar
6792,province de bandundu,"2Congo, Democratic Republic"
6793,општина гевгелија,2Macedonia
6794,st,1São Tomé and Príncipe
6795,préfecture de lola,2Guinea
6796,wilāyat kassalā,2Sudan
6797,wilaya de m'sila,2Algeria
6798,judeţul argeş,2Romania
6799,portugalska republika,2Portugal
6800,collectivité de saint-barthélemy,2Saint Barthélemy
6801,republika azerbajdžan,2Azerbaijan
6802,holandské kráľovstvo,2Netherlands
6803,province of camiguin,2Philippines
6804,république fédérale d'allemagne,2Germany
6805,бэльгія,1Belgium
6806,freetown,2Sierra Leone
6807,ایران,1Iran
6808,tiền giang,2Vietnam
6809,bahaman liittovaltio,2Bahamas
6810,aia,1Anguilla
6811,bangladeša,1Bangladesh
6812,сент-люсiя,1Saint Lucia
6813,フランス領南方·南極地域の領土,2French Southern and Antarctic Lands
6814,пуэрта-рыка,1Puerto Rico
6815,парагвай,1Paraguay
6816,etb,1Ethiopia
6817,королевство саудовская аравия,2Saudi Arabia
6818,ナイジェリア,1Nigeria
6819,veliko vojvodstvo luksemburg,2Luxembourg
6820,セントクリストファー・ネイビス,2Saint Kitts and Nevis
6821,ålandeilanden,2Åland Islands
6822,muḩāfaz̧at dayr az zawr,2Syria
6823,spanje,2Spain
6824,provincia de cienfuegos,2Cuba
6825,švicarska,2Switzerland
6826,俄罗斯联邦,2Russia
6827,irl,1Ireland
6828,fédération de malaisie,2Malaysia
6829,stato del kuwait,2Kuwait
6830,province du yagha,2Burkina Faso
6831,région maritime,2Togo
6832,province of zambales,2Philippines
6833,republika kina,2Taiwan
6834,псковская область,2Russia
6835,provincia de zamora chinchipe,2Ecuador
6836,"providencia y santa catalina, departamento de archipiélago de sa",2Colombia
6837,zelenortska republika,2Cape Verde
6838,departamento de arequipa,2Peru
6839,občina grosuplje,2Slovenia
6840,severní korea,1North Korea
6841,スロベニア,1Slovenia
6842,iganga district,2Uganda
6843,provinsi riau,2Indonesia
6844,republika côte d'ivoire,2Ivory Coast
6845,sáhara occidental,1Western Sahara
6846,republiek guinee,2Guinea
6847,dagupan city,2Philippines
6848,bartın i̇li,2Turkey
6849,biombo,2Guinea-Bissau
6850,königreich swasiland,2Swaziland
6851,inselgruppe spitzbergen,2Svalbard and Jan Mayen
6852,province of sabaragamuwa,2Sri Lanka
6853,panenské ostrovy,2British Virgin Islands
6854,republika makedonija,2Macedonia
6855,nova kaledonija,2New Caledonia
6856,alaska,2United States
6857,prk,1North Korea
6858,斯洛伐克共和国,2Slovakia
6859,缅甸联邦共和国,2Myanmar
6860,житомирська область,2Ukraine
6861,コロンビア共和国,2Colombia
6862,singapura,1Singapore
6863,республика тринидад и тобаго,2Trinidad and Tobago
6864,estado de libia,2Libya
6865,paget parish,2Bermuda
6866,république du tchad,2Chad
6867,cm,1Cameroon
6868,staat koeweit,2Kuwait
6869,región aisén del general carlos ibáñez del campo,2Chile
6870,département du sud,2Haiti
6871,托克劳,2Tokelau
6872,святая елена,1Saint Helena
6873,moldavija,2Moldova
6874,kraljevina maroko,2Morocco
6875,venezuela,2Venezuela
6876,vct,1Saint Vincent and the Grenadines
6877,democratic republic of timor-leste,2Timor-Leste
6878,francúzska guyana,2French Guiana
6879,minţaqat al madīnah,2Saudi Arabia
6880,ulaanbaatar,2Mongolia
6881,republic of malawi,2Malawi
6882,préfecture du guéra,2Chad
6883,гехаркуникская,2Armenia
6884,uru,1Uruguay
6885,república de senegal,2Senegal
6886,kogi state,2Nigeria
6887,provincia sánchez ramírez,2Dominican Republic
6888,general santos city,2Philippines
6889,federación de san cristóbal y nevisa,2Saint Kitts and Nevis
6890,bwa,1Botswana
6891,"бонайре, сінт-естатіус і саба","1Bonaire, Sint Eustatius and Saba"
6892,斯威士兰王国,2Swaziland
6893,гамбия,1Gambia
6894,za,1South Africa
6895,indonézska republika,2Indonesia
6896,mukono district,2Uganda
6897,provincia granma,2Cuba
6898,cova lima,2Timor-Leste
6899,birštono savivaldybė,2Lithuania
6900,вьетнам,1Vietnam
6901,ブルネイ、平和の精舎の国家,2Brunei
6902,republic of the maldives,2Maldives
6903,îles turques-et-caïques,2Turks and Caicos Islands
6904,ecuadorin tasavalta,2Ecuador
6905,塞舌尔共和国,2Seychelles
6906,province du maniema,"2Congo, Democratic Republic"
6907,república da arménia,2Armenia
6908,capo verde,2Cape Verde
6909,科摩罗,2Comoros
6910,san tome un prinsipi,1São Tomé and Príncipe
6911,格鲁吉亚,2Georgia
6912,ирак,1Iraq
6913,kapchorwa district,2Uganda
6914,departamento de flores,2Uruguay
6915,イギリス領インド洋地域,2British Indian Ocean Territory
6916,львовская область,2Ukraine
6917,gulu district,2Uganda
6918,swaziland,1Swaziland
6919,kuwaitin valtio,2Kuwait
6920,尼加拉瓜共和国,2Nicaragua
6921,občina [historical] cankova-tišina,2Slovenia
6922,општина кисела вода,2Macedonia
6923,departamento del amambay,2Paraguay
6924,iндiя,1India
6925,"virdžīnijas salas, asv",1US Virgin Islands
6926,остров мэн,1Isle of Man
6927,repubblica del ruanda,2Rwanda
6928,республика науру,2Nauru
6929,冈比亚,2Gambia
6930,中華人民共和国香港特別行政区,2Hong Kong
6931,republik angola,2Angola
6932,province of batangas,2Philippines
6933,fidžis,1Fiji
6934,バチカン市国の状態,2Vatican City
6935,phl,1Philippines
6936,грэцыя,1Greece
6937,kamboǆa,2Cambodia
6938,provincia de bolívar,2Ecuador
6939,китай,1China
6940,japonsko,1Japan
6941,central district,2Botswana
6942,肯尼亚,2Kenya
6943,gbarpolu county,2Liberia
6944,ostān-e zanjān,2Iran
6945,union territory of delhi,2India
6946,圣基茨和尼维斯,2Saint Kitts and Nevis
6947,provincia de entre ríos,2Argentina
6948,arabische republik syrien,2Syria
6949,balzan,2Malta
6950,科特迪瓦,2Ivory Coast
6951,oranjestad,2Aruba
6952,ханты-мансийский автономный округ - югра ао,2Russia
6953,republiek litouwen,2Lithuania
6954,zuid-soedan,2South Sudan
6955,malezja,1Malaysia
6956,исландия,1Iceland
6957,мексиканских соединенных штатов,2Mexico
6958,mco,1Monaco
6959,pyongan north province,2North Korea
6960,groönlanti,2Greenland
6961,réunion,1Réunion
6962,izraelský štát,2Israel
6963,co,1Colombia
6964,islamic republic of pakistan,2Pakistan
6965,выспы кайман,1Cayman Islands
6966,province of agusan del sur,2Philippines
6967,sentlusija,1Saint Lucia
6968,région du sud-bandama,2Côte d`Ivoire
6969,canton de fribourg,2Switzerland
6970,polynésie française,2French Polynesia
6971,niue<br>,1Niue
6972,departamento de estelí,2Nicaragua
6973,občina izola-isola,2Slovenia
6974,departamento de paraguarí,2Paraguay
6975,gr,1Greece
6976,república da lituânia,2Lithuania
6977,etiopía,1Ethiopia
6978,ws,1Samoa
6979,wilaya de boumerdes,2Algeria
6980,општина сопиште,2Macedonia
6981,malta,1Malta
6982,otjozondjupa,2Namibia
6983,afyonkarahisar i̇li,2Turkey
6984,ケニア共和国,2Kenya
6985,república de albania,2Albania
6986,центральноафриканская республика,2Central African Republic
6987,dschibuti,2Djibouti
6988,provincia de ciego de ávila,2Cuba
6989,ilhas menores distantes dos estados unidos,2United States Minor Outlying Islands
6990,中華民國,2Taiwan
6991,judeţul vâlcea,2Romania
6992,občina solčava,2Slovenia
6993,blm,1Saint Barthélemy
6994,pakistanská islamská republika,2Pakistan
6995,région de gharb-chrarda-beni hssen,2Morocco
6996,republika ekvatorska gvineja,2Equatorial Guinea
6997,nuuk,2Greenland
6998,nuova caledonia,1New Caledonia
6999,kaimaninseln,1Cayman Islands
7000,provincia de barahona,2Dominican Republic
7001,bélgica,1Belgium
7002,province du ganzourgou,2Burkina Faso
7003,northern,2Bahrain
7004,republiek irak,2Iraq
7005,république de croatie,2Croatia
7006,сырыйская арабская рэспубліка,1Syria
